Transaction_ID,Customer_Name,Phone_Number,Email,Address,City,State,Bike_Model,Bike_Type,Engine_Capacity,Color,Price,Purchase_Date,Payment_Mode,Sales_Executive,Showroom_Location,Accessories_Added,Insurance_Provider,Warranty_Period,Customer_Feedback_Rating
TID0011,Ranbir Bajwa,919296793876,hazel93@sami-wagle.biz,272 Main Street,Phoenix,AZ,Model D,Cruiser,500,Black,15214,2023-09-11 19:30:39,Loan,Diana,Industrial Area,Helmet,HDFC Ergo,1 Year,1
TID0012,Drishya Sharma,916938897348,dsridhar@tara-datta.info,603 Main Street,Phoenix,CA,Model E,Cruiser,150,Red,6929,2023-12-21 15:34:06,Cash,Alice,Suburbs,Helmet,Bajaj Allianz,1 Year,3
TID0013,Vaibhav Ramakrishnan,917091037299,shethaarna@yahoo.com,220 Main Street,Phoenix,CA,Model E,Electric,300,Black,20498,2023-06-08 09:40:12,UPI,Bob,Downtown,Helmet,Bajaj Allianz,2 Years,3
TID0014,Zain Cherian,919854705767,akoshy@badami-gara.biz,479 Main Street,New York,NY,Model A,Touring,250,Red,13147,2023-10-24 14:59:44,Credit Card,Ethan,Industrial Area,Cover,Tata AIG,1 Year,3
TID0015,Anya Venkataraman,917462579828,pbatra@yahoo.com,896 Main Street,New York,TX,Model E,Sport,150,Green,5483,2023-05-24 21:05:17,Credit Card,Bob,Industrial Area,Top Box,HDFC Ergo,1 Year,4
TID0016,Zain Mahajan,917528129357,babuhazel@hotmail.com,169 Main Street,Houston,NY,Model D,Dirt,300,Blue,18861,2023-12-18 02:48:48,Bank Transfer,Diana,Uptown,Cover,Tata AIG,1 Year,1
TID0017,Saksham Dara,916223561937,uthkarshdeep@gmail.com,766 Main Street,Chicago,NY,Model A,Electric,300,Green,22403,2023-09-01 13:31:03,Cash,Ethan,Downtown,Cover,HDFC Ergo,3 Years,1
TID0018,Madhup Bhardwaj,919510696295,hsinha@hotmail.com,123 Main Street,Phoenix,CA,Model E,Electric,150,Green,7686,2023-10-13 05:50:15,Bank Transfer,Ethan,Suburbs,Gloves,HDFC Ergo,3 Years,3
TID0019,Taimur Babu,917845948790,slad@loyal-venkatesh.com,406 Main Street,Los Angeles,IL,Model D,Dirt,150,Red,20017,2023-08-22 22:29:43,Bank Transfer,Alice,Downtown,None,Bajaj Allianz,3 Years,3
TID0020,Priyansh Edwin,918186463999,sinhamanikya@gmail.com,292 Main Street,Los Angeles,TX,Model E,Dirt,500,Green,5256,2023-11-03 11:44:41,Bank Transfer,Charlie,Downtown,Cover,ICICI Lombard,1 Year,1
TID0021,Jivika Ram,918363483533,aradhyasani@hotmail.com,289 Main Street,Phoenix,CA,Model C,Cruiser,250,Green,21008,2023-01-25 02:28:43,Cash,Alice,Industrial Area,Gloves,Bajaj Allianz,1 Year,3
TID0022,Hiran Iyer,916787713745,jivikabhavsar@yahoo.com,653 Main Street,Chicago,CA,Model D,Electric,300,Green,5316,2023-06-22 18:57:38,Cash,Bob,Downtown,Gloves,Bajaj Allianz,3 Years,2
TID0023,Yuvaan Deep,917873638496,dmander@jain.org,43 Main Street,Chicago,IL,Model A,Dirt,200,Black,8368,2023-07-03 10:05:42,Bank Transfer,Diana,Uptown,Cover,New India Assurance,1 Year,4
TID0024,Anahita Varughese,918456899562,zeeshankunda@yahoo.com,755 Main Street,Chicago,TX,Model B,Dirt,200,Red,17535,2023-09-16 20:44:04,Cash,Diana,Uptown,Cover,New India Assurance,2 Years,3
TID0025,Mishti Bassi,916467179406,diyabansal@gola.info,229 Main Street,New York,CA,Model D,Dirt,250,Red,14146,2023-06-29 11:40:35,Bank Transfer,Diana,Suburbs,Helmet,ICICI Lombard,2 Years,2
TID0026,Ishita Srivastava,918084717511,aayushdugal@gmail.com,40 Main Street,New York,AZ,Model D,Dirt,250,White,24864,2023-03-05 11:14:01,Cash,Diana,Uptown,Gloves,ICICI Lombard,3 Years,4
TID0027,Saksham Chokshi,918690274244,anahibahri@gmail.com,948 Main Street,Phoenix,CA,Model C,Touring,150,Blue,15286,2023-10-27 12:52:39,Cash,Charlie,Suburbs,Top Box,HDFC Ergo,2 Years,3
TID0028,Himmat Chawla,919639691515,bhardwajprerak@gmail.com,197 Main Street,Houston,TX,Model B,Electric,500,Blue,18306,2023-05-01 04:34:47,Cash,Charlie,Suburbs,Cover,ICICI Lombard,3 Years,5
TID0029,Indranil Raj,918084219426,dubeyhansh@behl-amble.biz,477 Main Street,Houston,TX,Model B,Electric,300,Black,7778,2023-03-16 20:19:26,Bank Transfer,Ethan,Suburbs,Helmet,ICICI Lombard,3 Years,3
TID0030,Tanya Bhatnagar,917823100045,ivan74@yahoo.com,26 Main Street,New York,CA,Model D,Electric,150,White,18580,2023-10-08 13:34:42,Bank Transfer,Bob,Industrial Area,Top Box,HDFC Ergo,1 Year,2
TID0031,Priyansh Varughese,919277283313,shroffela@gmail.com,181 Main Street,Phoenix,TX,Model A,Electric,200,Red,19957,2023-07-26 03:14:31,UPI,Ethan,Suburbs,Top Box,ICICI Lombard,3 Years,5
TID0032,Shanaya Ghose,918411069485,onkarchakrabarti@kalla.info,461 Main Street,Chicago,CA,Model C,Electric,300,Black,13998,2023-11-14 07:38:20,Cash,Charlie,Uptown,Gloves,Bajaj Allianz,2 Years,5
TID0033,Vritika Sachar,918766607192,gchoudhury@vala.com,155 Main Street,Los Angeles,TX,Model B,Cruiser,150,White,18356,2023-05-29 00:09:08,Bank Transfer,Diana,Industrial Area,Helmet,HDFC Ergo,2 Years,4
TID0034,Uthkarsh Dalal,919875855229,roymahika@yahoo.com,878 Main Street,Phoenix,TX,Model D,Sport,250,Blue,17779,2023-08-18 18:50:44,UPI,Ethan,Uptown,Top Box,ICICI Lombard,2 Years,4
TID0035,Nehmat Chaudhari,916612444274,sankarhimmat@hotmail.com,399 Main Street,Chicago,TX,Model B,Touring,200,Green,22502,2023-02-11 21:22:55,UPI,Ethan,Downtown,Helmet,Tata AIG,2 Years,2
TID0036,Anaya Biswas,918667942069,jivin94@hotmail.com,187 Main Street,New York,IL,Model D,Dirt,200,White,15710,2023-06-08 06:55:56,UPI,Charlie,Industrial Area,Gloves,Bajaj Allianz,2 Years,1
TID0037,Jayant Ramaswamy,916905630847,prerak48@gmail.com,230 Main Street,New York,NY,Model A,Cruiser,200,Red,9993,2023-01-05 13:36:00,Credit Card,Diana,Downtown,None,ICICI Lombard,2 Years,3
TID0038,Adira Balan,918252676570,rati19@bala.com,172 Main Street,Phoenix,AZ,Model A,Cruiser,250,Red,23962,2023-02-09 21:21:39,Loan,Ethan,Industrial Area,Top Box,New India Assurance,1 Year,1
TID0039,Zaina Walla,919570799472,krishnaanaya@chandra.com,714 Main Street,Chicago,AZ,Model A,Electric,150,Blue,22456,2023-10-27 11:05:23,Loan,Alice,Suburbs,Helmet,New India Assurance,2 Years,1
TID0040,Neelofar Krishnan,917132939607,rkade@yahoo.com,181 Main Street,Phoenix,IL,Model E,Electric,300,White,19272,2023-07-06 17:37:01,Bank Transfer,Charlie,Suburbs,Cover,Tata AIG,2 Years,4
TID0041,Damini Kibe,917247262017,okara@grover.com,30 Main Street,Houston,IL,Model B,Touring,200,Blue,13465,2023-06-12 16:45:06,Loan,Ethan,Suburbs,None,New India Assurance,3 Years,2
TID0042,Keya Ramaswamy,919219779547,rania36@yahoo.com,738 Main Street,Houston,TX,Model E,Cruiser,300,White,19685,2023-05-16 18:40:48,Cash,Alice,Suburbs,Cover,ICICI Lombard,3 Years,2
TID0043,Sumer Bhatia,916173266884,ochada@gmail.com,485 Main Street,Phoenix,AZ,Model C,Touring,500,Blue,16528,2023-12-27 20:19:53,UPI,Charlie,Suburbs,Gloves,Tata AIG,1 Year,2
TID0044,Purab Sampath,916497479920,saksham73@konda.com,761 Main Street,Phoenix,CA,Model B,Cruiser,300,Blue,24319,2023-03-26 22:36:16,Bank Transfer,Ethan,Suburbs,Helmet,New India Assurance,2 Years,2
TID0045,Indrans Bala,917039812090,madanvedika@soman.biz,310 Main Street,New York,AZ,Model B,Dirt,150,Red,23132,2023-03-29 19:38:36,Credit Card,Diana,Downtown,Helmet,Bajaj Allianz,2 Years,4
TID0046,Eva Bava,917305696642,manjari70@hotmail.com,349 Main Street,Los Angeles,NY,Model C,Touring,150,Red,18130,2023-02-02 21:38:26,Cash,Ethan,Downtown,Cover,ICICI Lombard,3 Years,3
TID0047,Aarav Talwar,919849839030,ykorpal@joshi.org,572 Main Street,Houston,AZ,Model E,Electric,200,Green,17464,2023-11-30 20:23:47,UPI,Charlie,Industrial Area,Gloves,Bajaj Allianz,3 Years,1
TID0048,Indranil Sandhu,918381691296,grewalneysa@yahoo.com,971 Main Street,Los Angeles,CA,Model C,Sport,200,Black,10695,2023-05-07 11:45:45,Cash,Bob,Downtown,Top Box,ICICI Lombard,3 Years,5
TID0049,Hridaan Ahuja,916021298791,abramchada@hotmail.com,34 Main Street,Los Angeles,IL,Model C,Touring,150,Black,13668,2023-05-08 20:21:27,Bank Transfer,Bob,Industrial Area,Helmet,Bajaj Allianz,1 Year,2
TID0050,Jayesh Dayal,919409393858,dhingraseher@gill-comar.biz,847 Main Street,Los Angeles,NY,Model A,Cruiser,250,Green,23651,2023-12-02 00:32:48,Loan,Diana,Downtown,Top Box,HDFC Ergo,2 Years,4
TID0051,Ryan Bora,918266926166,ritvik83@gmail.com,513 Main Street,Phoenix,TX,Model D,Sport,500,Red,19156,2023-02-15 01:24:34,Loan,Ethan,Suburbs,Helmet,Tata AIG,1 Year,5
TID0052,Prerak Datta,917921697277,shukladivyansh@hotmail.com,591 Main Street,New York,CA,Model D,Electric,300,Blue,10947,2023-06-28 06:40:12,UPI,Diana,Downtown,Top Box,HDFC Ergo,2 Years,3
TID0053,Bhavin Ranganathan,919351119302,jayeshkara@madan.org,422 Main Street,Houston,IL,Model D,Electric,150,White,7885,2023-05-03 14:02:58,Loan,Charlie,Downtown,Top Box,New India Assurance,1 Year,5
TID0054,Heer Aurora,916833520830,mganguly@hotmail.com,56 Main Street,Los Angeles,AZ,Model C,Electric,300,White,6691,2023-11-12 05:12:04,Loan,Ethan,Uptown,Gloves,Bajaj Allianz,3 Years,4
TID0055,Ivana Jha,917471495650,dhruvbains@yahoo.com,997 Main Street,Phoenix,CA,Model B,Dirt,500,Red,23096,2023-09-25 18:59:43,Cash,Bob,Downtown,Top Box,ICICI Lombard,3 Years,2
TID0056,Saanvi Bhagat,917281791147,canand@yahoo.com,522 Main Street,Chicago,TX,Model D,Touring,200,White,23063,2023-08-12 16:38:36,UPI,Bob,Uptown,Helmet,New India Assurance,2 Years,3
TID0057,Stuvan Konda,917019735496,shayakkapur@tak-bhardwaj.biz,841 Main Street,New York,IL,Model C,Electric,500,White,9869,2023-11-24 16:29:36,Bank Transfer,Diana,Suburbs,Gloves,ICICI Lombard,3 Years,4
TID0058,Ivana Sachdeva,918048213550,amallick@chanda-mangat.com,586 Main Street,Houston,CA,Model D,Sport,250,White,17492,2023-08-22 18:03:32,Credit Card,Diana,Downtown,Cover,ICICI Lombard,3 Years,3
TID0059,Krish Sarraf,919705842438,samihabhatnagar@yahoo.com,896 Main Street,Houston,NY,Model E,Touring,150,Black,18434,2023-09-14 22:44:04,Credit Card,Alice,Industrial Area,Gloves,HDFC Ergo,3 Years,4
TID0060,Gokul Sankaran,918865201836,aradhyabadami@khatri-kanda.com,873 Main Street,Chicago,AZ,Model D,Dirt,300,Green,6176,2023-08-17 04:33:26,Cash,Bob,Suburbs,Cover,HDFC Ergo,1 Year,4
TID0061,Kashvi Singh,919920120913,fdani@hotmail.com,779 Main Street,New York,TX,Model B,Dirt,150,Red,15629,2023-05-21 18:22:47,Cash,Charlie,Suburbs,Gloves,Bajaj Allianz,1 Year,2
TID0062,Pranay Dua,918363469876,ramakrishnandivij@desai.com,580 Main Street,Los Angeles,CA,Model B,Sport,500,White,12891,2023-02-12 02:22:47,Bank Transfer,Bob,Uptown,Top Box,HDFC Ergo,2 Years,4
TID0063,Shlok Ranganathan,919163922497,ladkhushi@hotmail.com,923 Main Street,Chicago,AZ,Model B,Sport,300,Blue,24253,2023-04-09 17:16:43,UPI,Charlie,Industrial Area,Gloves,New India Assurance,2 Years,4
TID0064,Advika Keer,919838519167,vthaman@dani.org,391 Main Street,Phoenix,IL,Model E,Dirt,250,Red,17969,2023-03-02 09:22:13,Cash,Ethan,Downtown,None,New India Assurance,2 Years,3
TID0065,Misha Manda,918270353915,lakshay91@hotmail.com,225 Main Street,Los Angeles,AZ,Model C,Cruiser,150,Red,15123,2023-05-10 01:31:47,UPI,Alice,Suburbs,Cover,HDFC Ergo,2 Years,3
TID0066,Renee Grewal,916586242733,ganesansaanvi@halder.net,180 Main Street,Los Angeles,CA,Model E,Dirt,500,Green,13930,2023-07-14 02:15:48,Credit Card,Charlie,Industrial Area,Gloves,Tata AIG,2 Years,1
TID0067,Vardaniya Buch,917750015570,zoya50@kohli.com,773 Main Street,Los Angeles,TX,Model E,Dirt,150,White,5456,2023-02-14 19:43:49,Bank Transfer,Alice,Industrial Area,Gloves,Bajaj Allianz,3 Years,3
TID0068,Vardaniya Kapadia,916198086379,dkonda@sahota-bhavsar.info,843 Main Street,Chicago,NY,Model B,Touring,150,Green,23396,2023-05-24 12:57:37,Bank Transfer,Bob,Downtown,Top Box,ICICI Lombard,2 Years,4
TID0069,Zoya Rajagopalan,916910364493,jivikabutala@barad.biz,47 Main Street,New York,IL,Model D,Sport,150,Black,22614,2023-07-29 17:55:20,UPI,Diana,Suburbs,None,Bajaj Allianz,3 Years,2
TID0070,Ela Sridhar,917003937691,kumershalv@mane.org,671 Main Street,New York,TX,Model E,Touring,250,Red,17141,2023-12-03 12:24:03,UPI,Diana,Uptown,Gloves,Tata AIG,3 Years,3
TID0071,Eshani Tailor,918770836213,vidur24@yahoo.com,408 Main Street,Chicago,CA,Model A,Touring,150,Black,24567,2023-02-03 04:15:49,Cash,Charlie,Uptown,Cover,Tata AIG,1 Year,1
TID0072,Emir Gopal,917607617434,parinaazsant@kuruvilla.org,601 Main Street,Los Angeles,CA,Model C,Cruiser,500,Red,14085,2023-08-26 11:41:59,Credit Card,Bob,Suburbs,Cover,ICICI Lombard,3 Years,1
TID0073,Hansh Varty,918639294083,nmani@gmail.com,367 Main Street,Los Angeles,AZ,Model C,Sport,200,Blue,6717,2023-07-15 21:54:03,UPI,Ethan,Downtown,Helmet,New India Assurance,2 Years,3
TID0074,Vivaan Kamdar,919108943608,parisom@hotmail.com,516 Main Street,Los Angeles,AZ,Model A,Electric,250,White,6020,2023-04-04 11:44:07,UPI,Diana,Industrial Area,Helmet,Tata AIG,3 Years,4
TID0075,Aarna Madan,916533164924,krish24@gmail.com,623 Main Street,Los Angeles,NY,Model B,Dirt,500,Green,22968,2023-01-11 06:58:50,Loan,Diana,Suburbs,Top Box,HDFC Ergo,3 Years,4
TID0076,Aaryahi Sha,916229352711,manjarichatterjee@bhagat.com,874 Main Street,Phoenix,CA,Model D,Touring,200,White,16106,2023-07-09 08:25:28,UPI,Diana,Industrial Area,Helmet,HDFC Ergo,2 Years,3
TID0077,Mannat Ghose,916440125656,wallaamani@hotmail.com,384 Main Street,Los Angeles,TX,Model A,Sport,150,Red,19151,2023-05-30 00:10:58,Loan,Bob,Downtown,None,HDFC Ergo,3 Years,3
TID0078,Jhanvi Mani,918864853762,balasubramaniankhushi@goda.com,421 Main Street,Chicago,TX,Model A,Dirt,500,Blue,16522,2023-06-09 22:30:32,Bank Transfer,Ethan,Uptown,Cover,New India Assurance,2 Years,2
TID0079,Veer Bassi,917591555218,badamikavya@gmail.com,359 Main Street,Phoenix,IL,Model A,Dirt,500,Black,19061,2023-08-05 21:40:05,Bank Transfer,Ethan,Downtown,None,Tata AIG,3 Years,3
TID0080,Pari Jani,917939323271,yiyer@kamdar-deo.net,280 Main Street,Chicago,IL,Model C,Sport,200,Black,23557,2023-10-18 03:35:03,UPI,Alice,Uptown,Helmet,New India Assurance,3 Years,5
TID0081,Yashvi Reddy,918968285300,comarpari@sura-kar.com,430 Main Street,Houston,IL,Model B,Dirt,250,Blue,23598,2023-07-15 04:50:00,Cash,Alice,Uptown,Cover,ICICI Lombard,1 Year,1
TID0082,Uthkarsh Iyengar,918980566327,randhawaaaina@gmail.com,678 Main Street,Houston,TX,Model E,Touring,300,Blue,12063,2023-03-18 18:19:13,Bank Transfer,Alice,Suburbs,Top Box,HDFC Ergo,2 Years,5
TID0083,Divit Khare,916077542087,gmandal@yahoo.com,47 Main Street,Los Angeles,TX,Model E,Sport,150,Black,14876,2023-11-24 03:22:24,Credit Card,Charlie,Suburbs,Gloves,Tata AIG,1 Year,4
TID0084,Shaan Goswami,918601384619,kartikbora@hotmail.com,180 Main Street,Los Angeles,TX,Model E,Cruiser,500,Green,16605,2023-04-21 23:10:09,UPI,Alice,Industrial Area,Helmet,New India Assurance,1 Year,3
TID0085,Kiara Shankar,919531566367,rajuyakshit@gmail.com,588 Main Street,Houston,TX,Model C,Sport,300,Red,15642,2023-09-23 23:53:47,Bank Transfer,Diana,Suburbs,Helmet,Tata AIG,1 Year,2
TID0086,Myra Aggarwal,916203973411,udutt@handa.com,892 Main Street,Chicago,IL,Model B,Dirt,200,Red,21727,2023-09-10 16:19:36,Cash,Ethan,Uptown,Gloves,Tata AIG,3 Years,2
TID0087,Gatik Gokhale,918179264153,chiragchadha@gmail.com,150 Main Street,Chicago,CA,Model B,Electric,200,Red,10804,2023-04-15 13:51:54,UPI,Diana,Industrial Area,None,Bajaj Allianz,3 Years,5
TID0088,Faiyaz Char,917581590870,anayadoctor@gmail.com,451 Main Street,New York,TX,Model D,Dirt,250,Green,6840,2023-06-30 17:21:25,Bank Transfer,Alice,Suburbs,Top Box,Bajaj Allianz,1 Year,1
TID0089,Jayan Hora,918424344865,amirahayre@dara.com,661 Main Street,New York,AZ,Model E,Electric,300,White,24016,2023-05-11 02:24:43,Cash,Diana,Uptown,Gloves,HDFC Ergo,2 Years,5
TID0090,Amira Setty,918494704368,tiya03@yahoo.com,106 Main Street,Chicago,NY,Model E,Cruiser,150,Black,19344,2023-11-13 14:49:54,Bank Transfer,Ethan,Uptown,Gloves,ICICI Lombard,2 Years,4
TID0091,Baiju Garde,919038892181,ravalnishith@gmail.com,809 Main Street,Chicago,NY,Model C,Sport,500,White,14310,2023-01-26 11:05:01,Bank Transfer,Bob,Suburbs,Helmet,ICICI Lombard,3 Years,2
TID0092,Hansh Krishna,916278485353,jdani@bal.com,318 Main Street,Houston,CA,Model E,Sport,250,Green,17343,2023-09-26 15:10:03,Loan,Bob,Downtown,Top Box,Tata AIG,2 Years,1
TID0093,Samar Jaggi,919450089349,wlata@andra-grover.com,185 Main Street,Los Angeles,IL,Model D,Cruiser,200,Black,10077,2023-04-29 20:55:22,Loan,Alice,Downtown,Gloves,HDFC Ergo,1 Year,5
TID0094,Tanya Talwar,917242747092,nkala@venkataraman-saran.com,167 Main Street,Los Angeles,AZ,Model B,Touring,150,White,16937,2023-11-16 16:38:14,Credit Card,Diana,Suburbs,Top Box,ICICI Lombard,3 Years,2
TID0095,Aarush Tiwari,917227348810,madanayesha@hotmail.com,377 Main Street,Phoenix,TX,Model D,Dirt,300,Green,22283,2023-10-12 08:48:24,Credit Card,Bob,Uptown,Gloves,New India Assurance,3 Years,4
TID0096,Rohan Andra,918465687015,arhaanthakur@chaudhary-upadhyay.biz,568 Main Street,New York,AZ,Model A,Dirt,150,Black,13938,2023-11-28 23:50:04,Bank Transfer,Bob,Industrial Area,Helmet,Bajaj Allianz,2 Years,3
TID0097,Aarna Gokhale,916780730718,saramadan@warrior.com,425 Main Street,New York,TX,Model E,Dirt,200,White,7674,2023-08-05 09:45:27,Credit Card,Alice,Suburbs,Helmet,ICICI Lombard,3 Years,3
TID0098,Anaya Chaudry,916067745736,ehsaan92@yahoo.com,141 Main Street,New York,IL,Model D,Cruiser,300,White,5172,2023-11-08 04:48:54,Cash,Alice,Suburbs,Cover,Bajaj Allianz,3 Years,5
TID0099,Saanvi Vala,919069410260,aaryahi65@yahoo.com,114 Main Street,Chicago,CA,Model C,Sport,150,Black,18756,2023-09-19 13:50:49,Bank Transfer,Diana,Downtown,Helmet,Bajaj Allianz,3 Years,5
TID0100,Manjari Chahal,917946083747,chandermyra@dey.biz,528 Main Street,Phoenix,CA,Model B,Dirt,300,Red,16561,2023-01-08 16:53:05,Bank Transfer,Diana,Uptown,Helmet,Tata AIG,2 Years,1
TID0101,Nishith Kakar,917096264684,bainslavanya@gmail.com,895 Main Street,Houston,NY,Model D,Dirt,250,Red,16701,2023-05-09 22:09:25,Cash,Charlie,Uptown,Helmet,ICICI Lombard,3 Years,3
TID0102,Dhanush Batra,918503532597,shlok10@raman.com,361 Main Street,Phoenix,IL,Model B,Touring,300,Black,9418,2023-04-08 00:33:30,UPI,Alice,Suburbs,Cover,Bajaj Allianz,1 Year,1
TID0103,Mahika Shanker,919467433849,dhruv36@yahoo.com,38 Main Street,Los Angeles,IL,Model C,Sport,250,Blue,9078,2023-05-26 17:38:42,Loan,Diana,Industrial Area,Top Box,Tata AIG,2 Years,2
TID0104,Nirvi Dash,916711251051,lsathe@yahoo.com,947 Main Street,Phoenix,IL,Model A,Touring,150,White,24741,2023-07-01 11:06:18,Credit Card,Ethan,Suburbs,Gloves,ICICI Lombard,1 Year,3
TID0105,Vihaan Barad,917730249313,pchawla@kari.com,314 Main Street,Houston,AZ,Model D,Cruiser,300,Blue,19651,2023-03-06 19:06:53,Loan,Ethan,Industrial Area,Gloves,HDFC Ergo,1 Year,1
TID0106,Shamik Shenoy,919247934648,tkakar@lall.com,526 Main Street,Los Angeles,NY,Model B,Electric,300,Red,9136,2023-04-14 10:38:29,Credit Card,Charlie,Suburbs,Top Box,ICICI Lombard,1 Year,5
TID0107,Bhamini Koshy,918567747775,choudhrytaimur@hotmail.com,455 Main Street,New York,AZ,Model B,Electric,250,White,15301,2023-10-06 01:22:46,Loan,Bob,Downtown,Helmet,New India Assurance,1 Year,4
TID0108,Vihaan Sura,919032941121,lokearnav@hotmail.com,936 Main Street,Phoenix,NY,Model C,Dirt,300,Black,14357,2023-12-14 01:28:24,UPI,Bob,Downtown,Cover,New India Assurance,2 Years,2
TID0109,Biju Sarin,918460103069,samarthdeo@bhattacharyya.biz,556 Main Street,Chicago,IL,Model B,Cruiser,250,Green,12347,2023-07-07 12:43:12,Credit Card,Bob,Uptown,Top Box,New India Assurance,2 Years,5
TID0110,Dhanush Rau,918679095678,johalahana@kata-sama.com,479 Main Street,Phoenix,CA,Model E,Sport,150,Blue,18046,2023-01-18 17:13:18,UPI,Ethan,Industrial Area,Top Box,ICICI Lombard,1 Year,2
TID0111,Adah Kade,918688488319,himmatsachdeva@gmail.com,658 Main Street,New York,TX,Model D,Electric,250,Black,23065,2023-09-20 21:14:47,Bank Transfer,Bob,Uptown,Top Box,New India Assurance,1 Year,1
TID0112,Neelofar Bir,917807055607,wsavant@date-samra.com,312 Main Street,Los Angeles,CA,Model C,Cruiser,250,Green,14307,2023-08-07 02:41:40,Cash,Charlie,Uptown,None,HDFC Ergo,1 Year,3
TID0113,Kiaan Chakraborty,919292644315,zarabarad@thakur.com,657 Main Street,Los Angeles,AZ,Model E,Cruiser,200,Green,24829,2023-06-08 11:22:13,Bank Transfer,Alice,Downtown,Helmet,Tata AIG,3 Years,5
TID0114,Shamik Chaudhary,918682137951,tejasdayal@bedi.com,633 Main Street,New York,TX,Model E,Dirt,250,White,13024,2023-06-04 00:56:55,UPI,Charlie,Industrial Area,Helmet,Tata AIG,1 Year,2
TID0115,Lakshit Hora,918459793294,shahindranil@gmail.com,496 Main Street,Houston,CA,Model C,Electric,200,Blue,15463,2023-02-14 12:57:02,Loan,Diana,Uptown,Gloves,New India Assurance,3 Years,1
TID0116,Sara Ravel,919470634476,nitya82@banerjee-hora.com,478 Main Street,New York,IL,Model D,Cruiser,200,Red,6658,2023-03-26 19:53:15,UPI,Ethan,Industrial Area,Cover,New India Assurance,2 Years,5
TID0117,Ivana Dora,917614340740,pbakshi@wadhwa.info,195 Main Street,Los Angeles,TX,Model E,Touring,300,Blue,21297,2023-02-06 00:04:30,Cash,Diana,Industrial Area,Cover,Bajaj Allianz,3 Years,3
TID0118,Ira Mall,919734817617,sachdevira@dhillon-deo.com,289 Main Street,Houston,AZ,Model D,Dirt,500,Red,8522,2023-10-31 10:09:06,Credit Card,Charlie,Suburbs,Top Box,ICICI Lombard,1 Year,4
TID0119,Mehul Chanda,919352302256,sastrykashvi@gmail.com,576 Main Street,Los Angeles,IL,Model E,Dirt,150,White,21523,2023-11-30 14:25:41,Bank Transfer,Charlie,Downtown,Cover,New India Assurance,2 Years,3
TID0120,Drishya Jha,918820810835,mahika34@yahoo.com,774 Main Street,Los Angeles,CA,Model E,Electric,300,Green,6319,2023-03-11 09:01:53,Cash,Bob,Suburbs,Top Box,ICICI Lombard,2 Years,2
TID0121,Eva Rama,917273078423,mshenoy@sami-rastogi.org,336 Main Street,Phoenix,IL,Model B,Touring,500,Blue,24455,2023-06-06 12:54:40,Bank Transfer,Ethan,Industrial Area,None,Bajaj Allianz,2 Years,1
